pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,bb_type,balls,strikes,outs_when_up,inning,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
KC,2019-06-11,79.2,-2.75306273210776,4.99787077906243,Jonathan Schoop,570731,502190,field_out,hit_into_play,8,Jonathan Schoop lines out to left fielder Mac Williamson.  ,R,R,R,MIN,SEA,line_drive,0,0,0,7,328,95.2,19.9,77.2,2656,4.9,55.6429672115413,1,Knuckle Curve,3,5,3,5
CH,2019-07-23,82.9,-2.03428972335162,5.60661573282396,Marwin Gonzalez,503556,571735,field_out,hit_into_play,13,Marwin Gonzalez flies out to center fielder Aaron Hicks.  ,R,L,R,MIN,NYY,fly_ball,2,2,0,6,328,88.2,30.4,83.2,1829,6.2,54.2868442165832,5,Changeup,9,5,9,5
FC,2019-06-11,86.7,-2.34497641176716,5.10238652904537,Miguel Sano,593934,502190,field_out,hit_into_play,5,Miguel Sano flies out to center fielder Mallex Smith.  ,R,R,R,MIN,SEA,fly_ball,1,0,0,2,328,99.3,40,85.5,2410,5.2,55.3175504110323,2,Cutter,0,0,0,0
FF,2019-05-25,92.7,-1.78761641378085,5.80209147627997,Jonathan Schoop,570731,573668,field_out,hit_into_play,5,Jonathan Schoop lines out to center fielder Leury Garcia.  ,R,R,R,MIN,CWS,line_drive,1,0,0,5,327,97.6,20.1,93.6,2296,6.8,53.6741950325809,2,4-Seam Fastball,5,1,5,1
SL,2019-09-18,83.3,-2.50799330540032,6.16825237321788,Willians Astudillo,553902,622772,field_out,hit_into_play,14,Willians Astudillo lines out to center fielder Adam Engel.  ,R,R,R,MIN,CWS,line_drive,1,2,1,7,327,96.6,18.5,84.5,2209,7,53.5145636157945,4,Slider,1,2,1,2
FT,2019-05-12,90.7,1.49029135207014,6.20405404300174,Willians Astudillo,553902,596057,field_out,hit_into_play,4,Willians Astudillo flies out to center fielder JaCoby Jones.  ,R,R,L,MIN,DET,fly_ball,3,1,2,3,327,92.6,41.6,89.9,2314,6,54.4749809105025,5,2-Seam Fastball,0,3,0,3
FT,2019-05-28,89,-1.60868147896067,5.76239523894908,Miguel Sano,593934,605200,double,hit_into_play_no_out,6,Miguel Sano doubles (3) on a line drive to right fielder Hernan Perez.  ,R,R,R,MIN,MIL,line_drive,2,2,0,2,327,97.5,23.7,87.7,2358,5.5,54.9514924217401,5,2-Seam Fastball,0,0,0,0
SL,2019-09-18,83.3,-2.50799330540032,6.16825237321788,Willians Astudillo,553902,622772,field_out,hit_into_play,14,Willians Astudillo lines out to center fielder Adam Engel.  ,R,R,R,MIN,CWS,line_drive,1,2,1,7,327,96.6,18.5,84.5,2209,7,53.5145636157945,4,Slider,1,2,1,2
CH,2019-09-21,85.9,-2.07337343482294,5.16928720851234,Eddie Rosario,592696,642098,field_out,hit_into_play,7,Eddie Rosario flies out to right fielder Ryan McBroom.  ,R,L,R,MIN,KC,fly_ball,1,1,2,1,327,86.4,35,86.3,2247,6.4,54.0677868327907,3,Changeup,0,0,0,0
FF,2019-05-25,92.7,-1.78761641378085,5.80209147627997,Jonathan Schoop,570731,573668,field_out,hit_into_play,5,Jonathan Schoop lines out to center fielder Leury Garcia.  ,R,R,R,MIN,CWS,line_drive,1,0,0,5,327,97.6,20.1,93.6,2296,6.8,53.6741950325809,2,4-Seam Fastball,5,1,5,1
FC,2019-07-21,84.8,-1.80843871177703,5.75963857930534,Ehire Adrianza,501303,596043,double,hit_into_play_no_out,7,Ehire Adrianza doubles (3) on a line drive to center fielder Ramon Laureano.  ,R,L,R,MIN,OAK,line_drive,1,1,1,2,326,97.9,18,85.4,2177,6.1,54.3645349792713,3,Cutter,1,0,1,0
CU,2019-09-20,77.4,1.82982161726631,5.85580379081703,C.J. Cron,543068,607215,field_out,hit_into_play,5,C.J. Cron lines out sharply to left fielder Alex Gordon.  ,R,R,L,MIN,KC,line_drive,3,2,0,2,326,113.2,18.8,78,2008,6.4,54.0776524558928,10,Curveball,2,0,2,0
FF,2019-06-26,96.2,-1.83605853696392,5.56293837792968,Jorge Polanco,593871,450203,field_out,hit_into_play,5,Jorge Polanco flies out to center fielder Kevin Kiermaier.  ,R,L,R,MIN,TB,fly_ball,3,2,0,3,325,89.5,31.2,95.7,2516,5.9,54.6370057736876,8,4-Seam Fastball,3,2,3,2
FF,2019-09-08,92.5,2.6993909602259,5.83006895794065,Luis Arraez,650333,543272,field_out,hit_into_play,5,Luis Arraez lines out to left fielder Greg Allen.  ,R,L,L,MIN,CLE,line_drive,2,2,0,9,325,97.5,23.6,91.3,2510,5.7,54.8408870048077,5,4-Seam Fastball,2,5,2,5
FC,2019-08-11,88.5,-1.11245499591467,6.149990505145,Mitch Garver,641598,650644,field_out,hit_into_play,14,Mitch Garver flies out to right fielder Yasiel Puig.   Eddie Rosario to 3rd.  ,R,R,R,MIN,CLE,fly_ball,2,2,0,2,325,94.6,27.2,87.6,2561,5.5,54.9552220245428,5,Cutter,0,2,0,2
FC,2019-08-11,88.5,-1.11245499591467,6.149990505145,Mitch Garver,641598,650644,field_out,hit_into_play,14,Mitch Garver flies out to right fielder Yasiel Puig.   Eddie Rosario to 3rd.  ,R,R,R,MIN,CLE,fly_ball,2,2,0,2,325,94.6,27.2,87.6,2561,5.5,54.9552220245428,5,Cutter,0,2,0,2
FF,2019-07-19,97.9,-1.54952282284556,5.99978522012518,Jorge Polanco,593871,521230,field_out,hit_into_play,11,Jorge Polanco flies out to left fielder Robbie Grossman.  ,R,L,R,MIN,OAK,fly_ball,2,2,1,9,325,92.2,37.2,98.4,2427,6.5,54.0162392207017,5,4-Seam Fastball,3,5,3,5
FF,2019-06-26,96.2,-1.83605853696392,5.56293837792968,Jorge Polanco,593871,450203,field_out,hit_into_play,5,Jorge Polanco flies out to center fielder Kevin Kiermaier.  ,R,L,R,MIN,TB,fly_ball,3,2,0,3,325,89.5,31.2,95.7,2516,5.9,54.6370057736876,8,4-Seam Fastball,3,2,3,2
FF,2019-06-18,90.7,3.12987724538088,5.81243279124133,Eddie Rosario,592696,456034,field_out,hit_into_play,12,Eddie Rosario flies out to center fielder Jackie Bradley Jr. ,R,L,L,MIN,BOS,fly_ball,0,2,2,1,324,91.1,37.7,90,2027,5.8,54.7298067407199,3,4-Seam Fastball,0,0,0,0
CH,2019-09-16,82,-1.5833298642809,6.44291348896222,Nelson Cruz,443558,625643,field_out,hit_into_play,8,Nelson Cruz flies out to left fielder Eloy Jimenez.  Throwing error by left fielder Eloy Jimenez.  ,R,R,R,MIN,CWS,fly_ball,1,0,0,5,324,84.3,31.2,81.7,1624,5.8,54.691441681391,2,Changeup,2,2,2,2
FT,2019-06-14,92.6,-1.6958055918213,6.13310463761005,Jonathan Schoop,570731,641745,field_out,hit_into_play,5,Jonathan Schoop lines out to right fielder Jorge Soler.  ,R,R,R,MIN,KC,line_drive,0,1,1,3,324,97,21.5,92.4,2133,5.8,54.6884959472451,2,2-Seam Fastball,0,0,0,0
FT,2019-08-24,92.8,-1.88507235576392,5.8897771923059,Max Kepler,596146,429719,field_out,hit_into_play,5,Max Kepler flies out to left fielder Victor Reyes.  ,R,L,R,MIN,DET,fly_ball,0,0,0,3,324,92.4,38.9,93,2150,6.2,54.2678053602553,1,2-Seam Fastball,1,2,1,2
FF,2019-09-08,94.7,-1.24970965234185,5.67771304638273,Mitch Garver,641598,605182,field_out,hit_into_play,4,Mitch Garver flies out sharply to left fielder Greg Allen.  ,R,R,R,MIN,CLE,fly_ball,2,1,1,1,324,103.7,45.4,95.6,2229,6.7,53.755209594202,4,4-Seam Fastball,0,0,0,0
SI,2019-05-11,94,2.65039598326293,5.92077862432789,Byron Buxton,621439,642397,double,hit_into_play_no_out,5,Byron Buxton doubles (16) on a sharp line drive to left fielder Christin Stewart.  ,R,R,L,MIN,DET,line_drive,1,0,1,2,324,113.1,13.3,94.7,2387,6.7,53.7857142190318,2,Sinker,2,2,2,2
CH,2019-09-16,82,-1.5833298642809,6.44291348896222,Nelson Cruz,443558,625643,field_out,hit_into_play,8,Nelson Cruz flies out to left fielder Eloy Jimenez.  Throwing error by left fielder Eloy Jimenez.  ,R,R,R,MIN,CWS,fly_ball,1,0,0,5,324,84.3,31.2,81.7,1624,5.8,54.691441681391,2,Changeup,2,2,2,2
CU,2019-09-22,78.6,-0.998960467602152,5.94663147108188,Luis Arraez,650333,641571,field_out,hit_into_play,4,Luis Arraez flies out to left fielder Whit Merrifield.  ,R,L,R,MIN,KC,fly_ball,0,0,1,7,323,94.2,42.1,77.1,2470,5.2,55.2641991761202,1,Curveball,10,6,10,6
CH,2019-07-07,90.8,-1.39729205863995,5.81630803803896,Max Kepler,596146,600917,field_out,hit_into_play,7,Max Kepler lines out to center fielder Joey Gallo.  ,R,L,R,MIN,TEX,line_drive,1,2,0,1,323,88.9,24.1,90,2329,5.7,54.837275150392,5,Changeup,0,0,0,0
FF,2019-04-13,88,-1.98256113960621,6.5405429818673,C.J. Cron,543068,475115,double_play,hit_into_play,6,"C.J. Cron flies into a double play, center fielder JaCoby Jones to second baseman Josh Harrison.   Nelson Cruz to 3rd.    Eddie Rosario out at 2nd.  ",R,R,R,MIN,DET,fly_ball,1,0,1,3,323,96.4,38.8,87.2,2693,5.6,54.8683144036259,2,4-Seam Fastball,4,2,4,2
FF,2019-06-25,94.3,1.59473014357575,6.77479548346423,C.J. Cron,543068,605483,field_out,hit_into_play,13,C.J. Cron flies out to center fielder Kevin Kiermaier.  ,R,R,L,MIN,TB,fly_ball,2,2,0,2,322,94.8,38.1,95,2370,6.8,53.6942518779047,6,4-Seam Fastball,0,0,0,0
FF,2019-07-18,94.1,1.64956535474797,6.14308731669053,Miguel Sano,593934,623913,field_out,hit_into_play,14,Miguel Sano lines out to right fielder Mark Canha.  ,R,R,L,MIN,OAK,line_drive,3,2,2,8,322,95.3,19.1,92.6,2251,5.4,55.0752106672679,7,4-Seam Fastball,6,3,6,3
FF,2019-04-27,89.5,-2.62073070786551,6.15072753681461,Eddie Rosario,592696,573185,field_out,hit_into_play,4,Eddie Rosario lines out sharply to right fielder Stevie Wilkerson.  ,R,L,R,MIN,BAL,line_drive,3,2,0,4,322,102.9,19.9,88.4,2418,5.9,54.6168497658049,8,4-Seam Fastball,1,1,1,1
CH,2019-06-15,77.4,-1.87047240274125,5.48934454339316,C.J. Cron,543068,502202,field_out,hit_into_play,5,C.J. Cron lines out to right fielder Whit Merrifield.  ,R,R,R,MIN,KC,line_drive,2,2,2,8,321,90.7,25.2,77.9,1461,6.6,53.9424560727167,5,Changeup,5,4,5,4
FF,2019-06-19,97.1,-1.60236954376605,6.19627700056065,Jason Castro,488771,598264,field_out,hit_into_play,8,Jason Castro flies out to left fielder Andrew Benintendi.  ,R,L,R,MIN,BOS,fly_ball,1,1,2,8,321,92.8,28.7,98.9,2594,7.3,53.2209432011818,3,4-Seam Fastball,4,9,4,9
CH,2019-07-07,88.5,-1.54059060450468,5.63469824279944,Marwin Gonzalez,503556,600917,field_out,hit_into_play,7,Marwin Gonzalez flies out to center fielder Joey Gallo.  ,R,L,R,MIN,TEX,fly_ball,0,0,2,1,321,91.9,38.8,87.8,2075,5.8,54.7343186093803,1,Changeup,0,0,0,0
FT,2019-04-16,94.7,-1.46926328313089,6.78836496145571,Jorge Polanco,593871,607352,field_out,hit_into_play,4,Jorge Polanco lines out sharply to center fielder Socrates Brito.  ,R,L,R,MIN,TOR,line_drive,3,2,0,8,321,106.4,13.9,94,2156,5.8,54.7234032618137,7,2-Seam Fastball,4,6,4,6
FC,2019-06-26,86.2,-2.12758238927683,5.46313074683352,C.J. Cron,543068,450203,field_out,hit_into_play,5,C.J. Cron flies out to left fielder Tommy Pham.  ,R,R,R,MIN,TB,fly_ball,0,0,2,3,321,94.2,41.6,86,2580,5.7,54.7585604259203,1,Cutter,3,2,3,2
CU,2019-05-26,82.5,-1.64224282773939,6.23907657407123,C.J. Cron,543068,592229,field_out,hit_into_play,9,C.J. Cron flies out to right fielder Ryan Cordell.  ,R,R,R,MIN,CWS,fly_ball,1,2,2,3,321,92.3,34.4,80.9,2599,5.3,55.2393541999202,4,Curveball,4,0,4,0
FF,2019-08-07,95.2,1.28482806536547,5.8717050572904,Miguel Sano,593934,608331,field_out,hit_into_play,6,Miguel Sano lines out to center fielder Ender Inciarte.  ,R,R,L,MIN,ATL,line_drive,2,1,2,4,321,107.2,12.1,96.2,2197,6.3,54.1540869586481,4,4-Seam Fastball,0,6,0,6
FC,2019-06-26,86.2,-2.12758238927683,5.46313074683352,C.J. Cron,543068,450203,field_out,hit_into_play,5,C.J. Cron flies out to left fielder Tommy Pham.  ,R,R,R,MIN,TB,fly_ball,0,0,2,3,321,94.2,41.6,86,2580,5.7,54.7585604259203,1,Cutter,3,2,3,2
FF,2019-05-10,87.1,-1.91265657689165,6.59925870888646,Jorge Polanco,593871,475115,field_out,hit_into_play,8,Jorge Polanco flies out to right fielder Nicholas Castellanos.  ,R,L,R,MIN,DET,fly_ball,1,0,0,5,320,88.8,33.3,86.2,2529,5.8,54.6602109045223,2,4-Seam Fastball,5,0,5,0
FF,2019-04-13,88.2,-2.12291759671421,6.40411835792634,Marwin Gonzalez,503556,475115,field_out,hit_into_play,5,Marwin Gonzalez lines out to left fielder Christin Stewart.  ,R,L,R,MIN,DET,line_drive,1,2,1,6,320,95.9,21.8,87.2,2659,5.5,55.0438868724043,4,4-Seam Fastball,4,3,4,3
CU,2019-06-13,77.4,2.37834863427688,5.67881692623692,Jorge Polanco,593871,579328,field_out,hit_into_play,9,Jorge Polanco flies out to left fielder Mac Williamson.  ,R,R,L,MIN,SEA,fly_ball,2,2,0,5,320,85.8,29,76.5,2654,5.6,54.862236237076,5,Curveball,1,0,1,0
SI,2019-09-17,89,1.70438837480378,6.44782687743405,Eddie Rosario,592696,446321,field_out,hit_into_play,9,Eddie Rosario flies out to right fielder Leury Garcia.  ,R,L,L,MIN,CWS,fly_ball,0,0,0,2,320,91.7,42.6,86.7,2142,5.2,55.3099892648389,1,Sinker,0,0,0,0
CU,2019-07-16,81.1,-1.18462038427307,5.42380608383317,C.J. Cron,543068,607625,field_out,hit_into_play,8,C.J. Cron flies out to center fielder Michael Conforto.  ,R,R,R,MIN,NYM,fly_ball,1,2,1,8,320,98.1,40.2,80.1,3436,5.8,54.711914058409,4,Curveball,2,3,2,3
FT,2019-07-21,98.5,-1.51100667192543,5.98101790016616,Max Kepler,596146,642152,field_out,hit_into_play,1,Max Kepler lines out to right fielder Mark Canha.  ,R,L,R,MIN,OAK,line_drive,1,0,2,7,320,90.6,21.2,98.7,2288,6.3,54.1918694515671,2,2-Seam Fastball,5,4,5,4
SL,2019-07-07,83,-1.35436643599826,5.61329088373216,Max Kepler,596146,518875,single,hit_into_play_no_out,14,Max Kepler singles on a line drive to right fielder Nomar Mazara.  ,R,L,R,MIN,TEX,line_drive,1,1,1,10,320,107.4,17.2,83.3,2528,6,54.5268167686363,3,Slider,1,1,1,1
SI,2019-06-25,90.6,2.64825246623784,3.84618100121643,Jorge Polanco,593871,592473,field_out,hit_into_play,9,Jorge Polanco flies out to right fielder Avisail Garcia.  ,R,R,L,MIN,TB,fly_ball,3,2,0,8,320,91.6,29.7,90.9,2280,6.4,54.0868838578925,6,Sinker,8,4,8,4
SL,2019-08-07,87.2,-2.98821696202047,6.25202964445532,C.J. Cron,543068,592426,single,hit_into_play_score,7,C.J. Cron singles on a line drive to left fielder Adam Duvall.   Eddie Rosario scores.    Miguel Sano to 3rd.  ,R,R,R,MIN,ATL,line_drive,0,0,2,6,319,115.9,15.6,87.4,2546,6.2,54.2699304496667,1,Slider,1,7,1,7
FF,2019-04-27,89,-2.68491615879907,6.0812792850654,Jorge Polanco,593871,573185,field_out,hit_into_play,5,Jorge Polanco flies out to right fielder Stevie Wilkerson.  ,R,L,R,MIN,BAL,fly_ball,3,2,2,3,319,101.2,44,88.3,2352,6.1,54.3644641294473,8,4-Seam Fastball,1,0,1,0
CH,2019-08-10,85.2,-1.84371932696861,5.9277285740214,Jorge Polanco,593871,592644,field_out,hit_into_play,13,Jorge Polanco lines out to left fielder Greg Allen.  ,R,L,R,MIN,CLE,line_drive,2,2,2,3,319,89,24.5,84.6,1697,6,54.5468700249075,5,Changeup,0,0,0,0
CU,2019-06-15,78.4,-2.00132755199163,5.72923799601998,Ehire Adrianza,501303,642098,field_out,hit_into_play,8,Ehire Adrianza flies out to left fielder Alex Gordon.  ,R,L,R,MIN,KC,fly_ball,0,0,1,3,319,90.7,32.4,77.7,2526,5.8,54.6562163002047,1,Curveball,0,2,0,2
SL,2019-09-07,82.4,-1.69041820716279,5.9243860877184,Eddie Rosario,592696,580792,field_out,hit_into_play,1,Eddie Rosario flies out to right fielder Yasiel Puig.  ,R,L,R,MIN,CLE,fly_ball,0,1,1,7,319,95.9,42.9,80.9,2441,5.2,55.2685325246982,2,Slider,5,2,5,2
FS,2019-04-15,86.4,-1.83408926608695,6.15896262300489,Nelson Cruz,443558,533167,field_out,hit_into_play,8,Nelson Cruz lines out sharply to left fielder Teoscar Hernandez.  ,R,R,R,MIN,TOR,line_drive,2,2,0,4,319,110.3,12.3,85.1,1305,5.9,54.5744580872312,5,Split Finger,0,1,0,1
FF,2019-08-03,96.5,-1.61912377822681,5.78571405000735,Marwin Gonzalez,503556,605347,field_out,hit_into_play,7,Marwin Gonzalez lines out to left fielder Alex Gordon.  ,R,L,R,MIN,KC,line_drive,0,0,2,6,319,91.6,22.5,97.7,1865,6.7,53.8199726268484,1,4-Seam Fastball,11,2,11,2
FF,2019-07-21,98.3,-1.66806733477917,6.03692408398143,Marwin Gonzalez,503556,521230,field_out,hit_into_play,5,Marwin Gonzalez flies out to left fielder Robbie Grossman.  ,R,L,R,MIN,OAK,fly_ball,0,0,0,9,318,87.6,39.3,99.8,2461,6.9,53.6430656235649,1,4-Seam Fastball,5,6,5,6
CU,2019-04-27,73.2,-2.40986897157055,6.31814012669856,Nelson Cruz,443558,573185,single,hit_into_play_no_out,2,Nelson Cruz singles on a line drive to left fielder Dwight Smith Jr. ,R,R,R,MIN,BAL,line_drive,0,1,0,4,318,84.1,25.7,72,2693,5.7,54.8246381738265,2,Curveball,1,1,1,1
CH,2019-04-18,74,-1.25412438766113,6.14466657993108,Marwin Gonzalez,503556,453329,field_out,hit_into_play,11,Marwin Gonzalez flies out to left fielder Teoscar Hernandez.  ,R,L,R,MIN,TOR,fly_ball,2,2,0,4,318,90.9,38.5,74.8,1348,6.7,53.8170586408049,7,Changeup,3,6,3,6
FF,2019-09-11,94,-2.20077993472039,6.01019060368983,Eddie Rosario,592696,407845,field_out,hit_into_play,8,Eddie Rosario flies out to left fielder Juan Soto.  ,R,L,R,MIN,WSH,fly_ball,0,1,0,8,318,96.4,42.7,93.8,2164,6.1,54.373497740889,2,4-Seam Fastball,2,5,2,5
FF,2019-04-30,96.6,-1.96027670329628,5.70348559182769,Byron Buxton,621439,657624,field_out,hit_into_play,2,Byron Buxton flies out to left fielder Michael Brantley.  ,R,R,R,MIN,HOU,fly_ball,1,0,1,8,318,97.3,43.2,95.9,2283,6.1,54.3620242506706,2,4-Seam Fastball,0,11,0,11
CH,2019-05-25,81.9,2.43175511669949,5.56325052028415,Willians Astudillo,553902,544365,field_out,hit_into_play,9,Willians Astudillo lines out to center fielder Leury Garcia.  ,R,R,L,MIN,CWS,line_drive,0,2,1,4,318,95,18.1,81.8,1652,6.2,54.3431790121867,3,Changeup,4,1,4,1
CH,2019-05-25,81.9,2.43175511669949,5.56325052028415,Willians Astudillo,553902,544365,field_out,hit_into_play,9,Willians Astudillo lines out to center fielder Leury Garcia.  ,R,R,L,MIN,CWS,line_drive,0,2,1,4,318,95,18.1,81.8,1652,6.2,54.3431790121867,3,Changeup,4,1,4,1
FT,2019-04-27,93.2,-2.34828775670511,5.52047302808635,Nelson Cruz,443558,642231,field_out,hit_into_play,2,Nelson Cruz lines out to right fielder Stevie Wilkerson.  ,R,R,R,MIN,BAL,line_drive,2,1,2,8,318,96.3,22,91.9,2274,5.6,54.8774810010036,4,2-Seam Fastball,9,2,9,2
CH,2019-04-18,74,-1.25412438766113,6.14466657993108,Marwin Gonzalez,503556,453329,field_out,hit_into_play,11,Marwin Gonzalez flies out to left fielder Teoscar Hernandez.  ,R,L,R,MIN,TOR,fly_ball,2,2,0,4,318,90.9,38.5,74.8,1348,6.7,53.8170586408049,7,Changeup,3,6,3,6
CH,2019-07-19,82.6,-1.24345509764691,5.63166692487907,Jorge Polanco,593871,605135,field_out,hit_into_play,4,Jorge Polanco flies out to center fielder Ramon Laureano.  ,R,L,R,MIN,OAK,fly_ball,0,0,1,4,318,92.7,39,83,1992,6.5,53.9972874144765,1,Changeup,3,2,3,2
CU,2019-09-11,83.4,-2.59566866687745,5.70836650551461,Eddie Rosario,592696,544931,field_out,hit_into_play,14,Eddie Rosario flies out to right fielder Adam Eaton.  ,R,L,R,MIN,WSH,fly_ball,0,1,0,6,318,86.2,33.3,83,2769,6.5,54.0392137371624,2,Curveball,2,5,2,5
FF,2019-07-23,94.5,-1.96796683543856,5.58726907008641,Ehire Adrianza,501303,571735,field_out,hit_into_play,5,Ehire Adrianza flies out to left fielder Mike Tauchman.  ,R,L,R,MIN,NYY,fly_ball,0,0,2,4,317,90.4,33,94.9,2322,6.3,54.1726869624092,1,4-Seam Fastball,8,2,8,2
FF,2019-09-08,95,-1.26515957093456,5.823164640467,Jonathan Schoop,570731,605182,field_out,hit_into_play,3,Jonathan Schoop lines out to center fielder Oscar Mercado.  ,R,R,R,MIN,CLE,line_drive,1,2,1,3,317,95.4,16.9,95.5,2345,6.8,53.7442448879074,4,4-Seam Fastball,0,3,0,3
FF,2019-09-18,94.1,-1.97735828620556,5.79627054621442,Willians Astudillo,553902,608334,field_out,hit_into_play,4,Willians Astudillo flies out to center fielder Leury Garcia.  ,R,R,R,MIN,CWS,fly_ball,2,1,2,5,318,94.1,44.2,93.4,2360,5.9,54.5696156867348,4,4-Seam Fastball,0,1,0,1
SI,2019-04-26,94.2,-1.50318109409486,5.41714236347812,Jorge Polanco,593871,593679,field_out,hit_into_play,9,Jorge Polanco flies out to center fielder Joey Rickard.  ,R,L,R,MIN,BAL,fly_ball,2,1,0,7,317,86.8,25,92.9,2023,5.6,54.9455621147461,4,Sinker,6,1,6,1
FF,2019-07-23,94.5,-1.96796683543856,5.58726907008641,Ehire Adrianza,501303,571735,field_out,hit_into_play,5,Ehire Adrianza flies out to left fielder Mike Tauchman.  ,R,L,R,MIN,NYY,fly_ball,0,0,2,4,317,90.4,33,94.9,2322,6.3,54.1726869624092,1,4-Seam Fastball,8,2,8,2
FF,2019-08-08,96.1,-1.28539560239699,5.70223839634215,Luis Arraez,650333,605182,double,hit_into_play_no_out,5,Luis Arraez doubles (9) on a line drive to left fielder Tyler Naquin.  ,R,L,R,MIN,CLE,line_drive,3,2,2,2,317,93.2,21.3,97.8,2067,6.9,53.5944215364798,7,4-Seam Fastball,0,1,0,1
CH,2019-07-17,76.9,3.26281353518688,5.51043292358995,Nelson Cruz,443558,450306,field_out,hit_into_play,5,Nelson Cruz flies out to center fielder Michael Conforto.  ,R,R,L,MIN,NYM,fly_ball,0,0,2,5,317,98.7,45.1,76.4,2057,6,54.4718443089317,1,Changeup,3,2,3,2
FF,2019-09-18,94.1,-1.97735828620556,5.79627054621442,Willians Astudillo,553902,608334,field_out,hit_into_play,4,Willians Astudillo flies out to center fielder Leury Garcia.  ,R,R,R,MIN,CWS,fly_ball,2,1,2,5,318,94.1,44.2,93.4,2360,5.9,54.5696156867348,4,4-Seam Fastball,0,1,0,1
FF,2019-09-10,90.8,-0.327225522032781,5.98586039545433,Jorge Polanco,593871,434671,field_out,hit_into_play,1,Jorge Polanco flies out to center fielder Victor Robles.  ,R,L,R,MIN,WSH,fly_ball,1,0,1,1,316,94.9,44.9,90.9,2187,6.2,54.321370115518,2,4-Seam Fastball,0,0,0,0
FF,2019-08-23,96.2,-2.51027017228736,5.73824190976226,Nelson Cruz,443558,641729,field_out,hit_into_play,1,Nelson Cruz flies out to right fielder Travis Demeritte.  ,R,R,R,MIN,DET,fly_ball,0,1,2,9,316,91.4,35,96.5,2579,6.4,54.0549525544378,2,4-Seam Fastball,6,9,6,9
FF,2019-05-24,96.8,-2.11365985512963,6.19071019008257,Max Kepler,596146,600986,field_error,hit_into_play_score,8,Max Kepler reaches on a fielding error by right fielder Ryan Cordell.   Jason Castro scores.  ,R,L,R,MIN,CWS,line_drive,0,0,1,7,317,109.4,14.1,96.6,2220,6.2,54.2710095776418,1,4-Seam Fastball,10,4,10,4
FF,2019-06-15,93.6,-1.82084168435326,5.62910715684036,Eddie Rosario,592696,642098,field_out,hit_into_play,4,Eddie Rosario lines out to center fielder Billy Hamilton.  ,R,L,R,MIN,KC,line_drive,1,0,0,2,316,99.8,19.4,93.6,2307,6.3,54.2129026409689,2,4-Seam Fastball,0,2,0,2
FT,2019-05-25,92.5,2.41181225206862,6.47379590938453,Eddie Rosario,592696,605240,field_out,hit_into_play,3,Eddie Rosario lines out sharply to right fielder Charlie Tilson.  ,R,L,L,MIN,CWS,line_drive,3,1,2,7,315,105.5,18.1,91.7,2399,5.6,54.8606282738943,5,2-Seam Fastball,5,1,5,1
SI,2019-04-18,94,-2.04874530680498,5.76387093673097,Jonathan Schoop,570731,572193,field_out,hit_into_play,8,Jonathan Schoop flies out to right fielder Billy McKinney.  ,R,R,R,MIN,TOR,fly_ball,1,0,1,6,315,91,28.5,93.6,2372,6.1,54.3924518305266,2,Sinker,3,6,3,6
SI,2019-04-18,94,-2.04874530680498,5.76387093673097,Jonathan Schoop,570731,572193,field_out,hit_into_play,8,Jonathan Schoop flies out to right fielder Billy McKinney.  ,R,R,R,MIN,TOR,fly_ball,1,0,1,6,315,91,28.5,93.6,2372,6.1,54.3924518305266,2,Sinker,3,6,3,6
CH,2019-08-11,86.1,-1.5622193049619,5.76494989208891,Luis Arraez,650333,650644,field_out,hit_into_play,8,Luis Arraez flies out to right fielder Yasiel Puig.  ,R,L,R,MIN,CLE,fly_ball,3,2,0,5,315,84.3,35.8,85.8,2178,6,54.5138108254963,7,Changeup,1,3,1,3
FF,2019-08-10,91.9,-1.49466342676181,6.08943388241616,Luis Arraez,650333,592644,field_out,hit_into_play,12,Luis Arraez flies out to right fielder Yasiel Puig.  ,R,L,R,MIN,CLE,fly_ball,0,2,1,2,315,84.9,28.6,91.5,2316,6,54.4731791828438,3,4-Seam Fastball,0,0,0,0
SI,2019-03-28,91.4,-2.22647572479368,5.22844213244829,Max Kepler,596146,446372,field_out,hit_into_play,5,Max Kepler flies out to right fielder Tyler Naquin.  ,R,L,R,MIN,CLE,fly_ball,0,0,0,1,315,97.7,42.5,90.9,2321,5.9,54.5767094614865,1,Sinker,0,0,0,0
FT,2019-05-25,92.5,2.41181225206862,6.47379590938453,Eddie Rosario,592696,605240,field_out,hit_into_play,3,Eddie Rosario lines out sharply to right fielder Charlie Tilson.  ,R,L,L,MIN,CWS,line_drive,3,1,2,7,315,105.5,18.1,91.7,2399,5.6,54.8606282738943,5,2-Seam Fastball,5,1,5,1
SI,2019-03-28,91.4,-2.22647572479368,5.22844213244829,Max Kepler,596146,446372,field_out,hit_into_play,5,Max Kepler flies out to right fielder Tyler Naquin.  ,R,L,R,MIN,CLE,fly_ball,0,0,0,1,315,97.7,42.5,90.9,2321,5.9,54.5767094614865,1,Sinker,0,0,0,0
